"DP","ebikes","equity","region","DPmethod","pop","totalCyclistNeeded","cyclistBefore","cyclistBeforeInPop","cyclistBeforeInPop>DP","pop16.59Male","pop16.59Female","pop60plusMale","pop60plusFemale","before16.59Male","before16.59Female","before60plusMale","before60plusFemale","after16.59Male","after16.59Female","after60plusMale","after60plusFemale","afterSumOfSubgroups"
0.75,0,1,4,"RR",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4623,4829,132,151,9735
0.75,0,1,5,"prop",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5619,5946,174,176,11915
0.75,0,1,5,"RR",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5618,5949,171,177,11915
0.75,0,1,6,"prop",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,5952,6419,190,186,12747
0.75,0,1,6,"RR",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,5958,6439,174,176,12747
0.75,0,1,9,"prop",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,5296,5785,136,189,11406
0.75,0,1,9,"RR",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,5225,5871,141,169,11406
0.75,0,1,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,53053,57337,1593,1865,113848
0.75,0,1,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,53182,57173,1633,1860,113848
0.75,1,0,7,"prop",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,6438,81,89,16696
0.75,1,0,7,"RR",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,6435,87,86,16696
0.75,1,0,8,"prop",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,6706,34,20,17948
0.75,1,0,8,"RR",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,6716,22,22,17948
0.75,1,0,2,"prop",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,5951,71,72,15864
0.75,1,0,2,"RR",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,5945,60,89,15864
0.75,1,0,3,"prop",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,4295,50,61,11350
0.75,1,0,3,"RR",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,4312,44,50,11350
0.75,1,0,1,"prop",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,2356,19,35,6188
0.75,1,0,1,"RR",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,2361,24,25,6188
0.75,1,0,4,"prop",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,3527,36,41,9735
0.75,1,0,4,"RR",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,3517,43,44,9735
0.75,1,0,5,"prop",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,4347,65,50,11915
0.75,1,0,5,"RR",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,4376,35,51,11915
0.75,1,0,6,"prop",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,4807,8,5,12747
0.75,1,0,6,"RR",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7899,4848,0,0,12747
0.75,1,0,9,"prop",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,4417,23,33,11406
0.75,1,0,9,"RR",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,4430,14,29,11406
0.75,1,0,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42934,344,358,113848
0.75,1,0,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42934,351,351,113848
0.75,1,1,7,"prop",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7614,8518,257,307,16696
0.75,1,1,7,"RR",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7630,8460,285,321,16696
0.75,1,1,8,"prop",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,8362,9045,251,290,17948
0.75,1,1,8,"RR",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,8487,8942,226,293,17948
0.75,1,1,2,"prop",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7343,8014,226,281,15864
0.75,1,1,2,"RR",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7366,8019,206,273,15864
0.75,1,1,3,"prop",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5232,5744,187,187,11350
0.75,1,1,3,"RR",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5238,5757,177,178,11350
0.75,1,1,1,"prop",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2853,3183,69,83,6188
0.75,1,1,1,"RR",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2843,3180,72,93,6188
0.75,1,1,4,"prop",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4609,4844,136,146,9735
0.75,1,1,4,"RR",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4635,4827,132,141,9735
0.75,1,1,5,"prop",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5591,5969,182,173,11915
0.75,1,1,5,"RR",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5595,5974,171,175,11915
0.75,1,1,6,"prop",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,6001,6379,184,183,12747
0.75,1,1,6,"RR",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,5986,6401,185,175,12747
0.75,1,1,9,"prop",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,5255,5836,136,179,11406
0.75,1,1,9,"RR",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,5264,5817,132,193,11406
0.75,1,1,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,52995,57384,1623,1846,113848
0.75,1,1,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,52912,57513,1611,1812,113848
1,0,0,7,"prop",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,0,0,7,"RR",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,0,0,8,"prop",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,0,0,8,"RR",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,0,0,2,"prop",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,0,0,2,"RR",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,0,0,3,"prop",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,0,0,3,"RR",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,0,0,1,"prop",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,0,0,1,"RR",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,0,0,4,"prop",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,0,0,4,"RR",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,0,0,5,"prop",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,0,0,5,"RR",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,0,0,6,"prop",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,0,0,6,"RR",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,0,0,9,"prop",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,0,0,9,"RR",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,0,0,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,0,0,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,0,1,7,"prop",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,0,1,7,"RR",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,0,1,8,"prop",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,0,1,8,"RR",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,0,1,2,"prop",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,0,1,2,"RR",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,0,1,3,"prop",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,0,1,3,"RR",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,0,1,1,"prop",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,0,1,1,"RR",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,0,1,4,"prop",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,0,1,4,"RR",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,0,1,5,"prop",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,0,1,5,"RR",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,0,1,6,"prop",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,0,1,6,"RR",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,0,1,9,"prop",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,0,1,9,"RR",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,0,1,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,0,1,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,0,7,"prop",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,1,0,7,"RR",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,1,0,8,"prop",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,1,0,8,"RR",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,1,0,2,"prop",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,1,0,2,"RR",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,1,0,3,"prop",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,1,0,3,"RR",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,1,0,1,"prop",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,1,0,1,"RR",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,1,0,4,"prop",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,1,0,4,"RR",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,1,0,5,"prop",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,1,0,5,"RR",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,1,0,6,"prop",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,1,0,6,"RR",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,1,0,9,"prop",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,1,0,9,"RR",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,1,0,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,0,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,1,7,"prop",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,1,1,7,"RR",22261,22261,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,11380,370,423,22261
1,1,1,8,"prop",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,1,1,8,"RR",23930,23930,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,12023,327,392,23930
1,1,1,2,"prop",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,1,1,2,"RR",21152,21152,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,10701,297,384,21152
1,1,1,3,"prop",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,1,1,3,"RR",15134,15134,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,7700,243,247,15134
1,1,1,1,"prop",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,1,1,1,"RR",8250,8250,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,4258,93,121,8250
1,1,1,4,"prop",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,1,1,4,"RR",12980,12980,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,6465,187,197,12980
1,1,1,5,"prop",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,1,1,5,"RR",15887,15887,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,7956,232,246,15887
1,1,1,6,"prop",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,1,1,6,"RR",16996,16996,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,8571,252,246,16996
1,1,1,9,"prop",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,1,1,9,"RR",15208,15208,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,7838,190,247,15208
1,1,1,0,"prop",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
1,1,1,0,"RR",151798,151798,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,76892,2191,2503,151798
