"","Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"287","MS1_ebik0_eq1.rds","1","0","1","102.3","9.2","175127","11.14","14.26","8.23","11.26","9.54","14.81","7.67","9.4","0.0247020950973666","124","72","22.6","6"
"288","MS1_ebik0_eq1.rds","1","0","1","38.8","4.5","119192.3","9.17","12.3","6.39","9.8","7.97","14.56","11.07","8.6","0.00936152539173117","76","63","24.3","7"
"289","MS1_ebik0_eq1.rds","1","0","1","95.8","9","242953.5","11.12","14.1","8.33","11.24","9.25","15.11","7.93","9.6","0.0231367670541052","117.4","71.4","22.9","8"
"290","MS1_ebik0_eq1.rds","1","0","1","104.2","9.6","160784.5","11.85","15.44","8.68","11.86","11.38","15.3","7.55","10.2","0.0251621783363256","113.6","75.8","23.6","9"
"291","MS1_ebik1_eq0.rds","1","1","0","79.4","12","2062127.3","15.19","16.14","14.32","15.67","11.04","21.38","11.15","8.7","0.019180519374321","112.5","73.7","25.9","0"
"292","MS1_ebik1_eq0.rds","1","1","0","76.2","13.1","118178.6","16.15","17.17","15.23","16.18","14.31","22.16","10.66","8.9","0.0183980099502488","118.7","78.3","25.6","1"
"293","MS1_ebik1_eq0.rds","1","1","0","72.5","11.9","286140.9","14.56","15.64","13.57","14.8","10.84","21.06","10.11","8.5","0.0175103232533889","110.4","73.2","26.2","2"
"294","MS1_ebik1_eq0.rds","1","1","0","80.4","12","204161","14.73","16","13.57","15.02","10.12","21.01","9.93","8.6","0.0194138720855112","111.7","73.9","26","3"
"295","MS1_ebik1_eq0.rds","1","1","0","93.9","13.9","199572.7","16.29","17.23","15.4","16.64","10.8","21.84","10.19","9","0.0226667130725324","122.8","76.9","25.9","4"
"296","MS1_ebik1_eq0.rds","1","1","0","84","13.2","234357.5","15.57","16.43","14.75","16.01","12.01","21.33","10.01","8.4","0.0202917607223476","118.3","75.7","25.8","5"
"297","MS1_ebik1_eq0.rds","1","1","0","97.4","14.1","267928.5","16.81","17.55","16.11","17.02","13.63","22.42","10.99","9.1","0.0235194469365138","132.8","75.2","25.4","6"
"298","MS1_ebik1_eq0.rds","1","1","0","37.3","5.9","157445.9","11.66","12.75","10.7","12.68","9.71","18.93","13.2","7.6","0.00901302624126864","76.7","65.1","26.3","7"
"299","MS1_ebik1_eq0.rds","1","1","0","91.4","13.4","361756.6","16.25","17.02","15.52","16.48","12.75","22.18","10.76","9.1","0.0220710015225222","124.2","74.1","25.6","8"
"300","MS1_ebik1_eq0.rds","1","1","0","99.5","14.3","238953.7","16.87","17.62","16.22","16.9","16.09","21.85","10.26","9.6","0.024032315978456","120.7","78.3","26","9"
"301","MS1_ebik1_eq1.rds","1","1","1","79.4","12","2062047.9","15.16","16.08","14.31","15.66","10.86","21.35","11.02","8.7","0.0191806361926568","112.3","73.6","25.9","0"
"302","MS1_ebik1_eq1.rds","1","1","1","76.2","13.1","118082.2","16.12","17.21","15.14","16.13","15.16","22.1","10.7","8.9","0.018400221116639","118.7","78.2","25.6","1"
"303","MS1_ebik1_eq1.rds","1","1","1","72.6","11.8","283129.7","14.43","15.27","13.66","14.66","10.93","20.86","10.07","8.5","0.017540354535975","109.5","73.4","26.1","2"
"304","MS1_ebik1_eq1.rds","1","1","1","80.4","12","204572.2","14.73","15.97","13.6","15.05","9.61","21","9.97","8.6","0.019407999060316","112","74.4","25.9","3"
"305","MS1_ebik1_eq1.rds","1","1","1","93.9","13.8","198573.8","16.19","17.06","15.36","16.46","12.01","21.73","9.96","9","0.0226834191841849","123.1","77","25.8","4"
"306","MS1_ebik1_eq1.rds","1","1","1","84","13.2","233944.9","15.58","16.66","14.56","15.99","12.33","21.38","9.82","8.4","0.0202974040632054","119","75.5","25.7","5"
"307","MS1_ebik1_eq1.rds","1","1","1","97.4","14.1","267807","16.88","17.76","16.07","17.1","13.72","22.53","10.96","9.1","0.0235210301335163","133.6","75.1","25.4","6"
"308","MS1_ebik1_eq1.rds","1","1","1","37.4","5.9","155352.8","11.59","12.69","10.61","12.59","9.68","18.71","13.33","7.6","0.00903190485180291","76.3","65.2","26.3","7"
"309","MS1_ebik1_eq1.rds","1","1","1","91.4","13.5","362439.7","16.32","16.96","15.72","16.54","13.01","22.27","10.91","9.2","0.0220650599725203","124.3","74.1","25.7","8"
"310","MS1_ebik1_eq1.rds","1","1","1","99.4","14.4","240381.8","17","18.09","16.04","17.02","15.9","22.02","10.25","9.6","0.0240113704368642","120.5","78.4","26.2","9"
