ID,Age_B01ID,Sex_B01ID,CarAccess_B01ID,NSSec_B03ID,EthGroupTS_B02ID,health_mmets,physical_activity_mmets,age_group
7077,13,1,2,1,2,17.17,20.1,30 - 39
7078,12,2,3,4,2,4.71,11.29,18 - 29
7079,10,1,4,5,2,15.22,17.22,18 - 29
7080,19,2,6,3,1,2.31,5.17,70 - 79
7081,13,2,6,3,1,6.87,12.06,30 - 39
7082,11,1,6,3,1,15.88,18.94,18 - 29
7083,20,2,5,2,1,1.45,2.21,80 - 84
7084,13,2,5,3,1,6.87,12.06,30 - 39
7085,16,1,6,4,1,6.59,8.29,60 - 69
7086,14,1,2,3,1,6.2,9.08,40 - 49
7087,14,2,2,1,1,11.73,14.78,40 - 49
7088,9,2,3,5,1,8,12.64,18 - 29
7089,17,1,2,3,1,6.59,8.29,60 - 69
7090,17,2,3,3,1,5.14,9.58,60 - 69
7091,15,1,2,2,1,10.75,12.92,50 - 59
7092,15,2,2,1,1,9.73,14.46,50 - 59
7093,15,2,2,1,1,9.73,14.46,50 - 59
7094,16,1,2,1,1,14.44,17.13,60 - 69
7095,10,2,2,5,1,8,12.64,18 - 29
7096,12,2,6,3,1,8,12.64,18 - 29
7097,19,2,3,3,1,2.31,5.17,70 - 79
7098,17,1,3,3,1,6.59,8.29,60 - 69
7099,17,2,2,1,1,8.63,11.12,60 - 69
7100,17,2,4,3,1,5.14,9.58,60 - 69
7101,18,1,2,3,1,3.16,6.06,70 - 79
7102,20,1,2,2,1,2.26,3.31,80 - 84
7103,15,2,3,1,1,9.73,14.46,50 - 59
7104,15,1,2,5,1,5.18,7.88,50 - 59
7105,20,2,6,4,1,0.84,1.83,80 - 84
7106,21,1,6,3,1,2.35,5.31,85 +
7107,11,2,2,3,1,8,12.64,18 - 29
7108,21,1,2,1,1,1.87,3.75,85 +
7109,18,1,2,2,1,11.03,13.23,70 - 79
7110,18,2,2,3,1,2.31,5.17,70 - 79
7111,14,1,2,3,1,6.2,9.08,40 - 49
7112,21,2,6,3,1,0.84,1.83,85 +
7113,13,1,2,1,1,12.82,14.36,30 - 39
7114,12,2,3,2,1,11.19,15.6,18 - 29
7115,21,1,4,1,1,1.87,3.75,85 +
7116,13,2,2,2,1,9.95,14.87,30 - 39
7117,13,1,2,3,1,13.29,15.77,30 - 39
7118,14,2,2,1,1,11.73,14.78,40 - 49
7119,14,1,3,3,2,2.3,3.53,40 - 49
7120,15,1,2,2,1,10.75,12.92,50 - 59
7121,13,1,4,2,1,14.15,16.25,30 - 39
7122,13,1,2,1,1,12.82,14.36,30 - 39
7123,19,1,5,2,1,11.03,13.23,70 - 79
7124,17,2,-8,2,1,7.97,12.46,60 - 69
7125,18,1,2,3,1,3.16,6.06,70 - 79
7126,13,1,3,1,1,12.82,14.36,30 - 39
7127,15,2,2,1,1,9.73,14.46,50 - 59
7128,13,2,2,2,1,9.95,14.87,30 - 39
7129,16,1,2,3,1,6.59,8.29,60 - 69
7130,16,2,4,3,1,5.14,9.58,60 - 69
7131,13,1,4,2,1,14.15,16.25,30 - 39
7132,13,2,2,2,1,9.95,14.87,30 - 39
7133,13,1,3,2,1,14.15,16.25,30 - 39
7134,16,1,2,3,1,6.59,8.29,60 - 69
7135,16,2,4,3,1,5.14,9.58,60 - 69
7136,13,2,2,1,1,20.36,23.03,30 - 39
7137,11,1,2,3,1,15.88,18.94,18 - 29
7138,14,2,2,2,1,9.06,13.23,40 - 49
7139,14,1,2,1,1,13.1,14.91,40 - 49
7140,11,2,2,2,1,11.19,15.6,18 - 29
7141,15,1,2,2,1,10.75,12.92,50 - 59
7142,17,2,4,3,1,5.14,9.58,60 - 69
7143,16,2,6,2,1,7.97,12.46,60 - 69
7144,14,1,2,1,2,13.96,16.83,40 - 49
7145,15,2,2,1,1,9.73,14.46,50 - 59
7146,11,2,2,1,1,10.45,12.48,18 - 29
7147,13,1,3,1,1,12.82,14.36,30 - 39
7148,13,2,4,2,1,9.95,14.87,30 - 39
7149,18,1,2,1,1,14.98,17.59,70 - 79
7150,17,2,2,2,1,7.97,12.46,60 - 69
7151,21,2,2,3,1,0.84,1.83,85 +
7152,21,1,3,1,1,1.87,3.75,85 +
7153,14,1,2,1,1,13.1,14.91,40 - 49
7154,21,1,4,1,1,1.87,3.75,85 +
7155,13,1,3,1,2,17.17,20.1,30 - 39
7156,13,2,2,1,2,16.19,23.45,30 - 39
7157,14,2,2,1,1,11.73,14.78,40 - 49
7158,14,2,2,1,1,11.73,14.78,40 - 49
7159,15,1,2,1,1,11.32,13.29,50 - 59
7160,14,2,2,2,1,9.06,13.23,40 - 49
7161,11,2,4,2,1,11.19,15.6,18 - 29
7162,12,2,2,1,1,10.45,12.48,18 - 29
7163,13,2,2,5,1,6.87,12.06,30 - 39
7164,13,2,2,1,1,20.36,23.03,30 - 39
7165,13,1,2,1,1,12.82,14.36,30 - 39
7166,10,1,2,5,1,15.88,18.94,18 - 29
7167,12,2,2,3,1,8,12.64,18 - 29
7168,14,2,2,1,1,11.73,14.78,40 - 49
7169,14,1,2,1,1,13.1,14.91,40 - 49
7170,20,2,4,4,2,0,0,80 - 84
7171,11,1,3,5,2,15.22,17.22,18 - 29
7172,12,1,2,1,2,4.95,9.08,18 - 29
7173,12,2,2,2,2,17.58,21.48,18 - 29
7174,15,1,2,1,1,11.32,13.29,50 - 59
7175,14,2,2,1,1,11.73,14.78,40 - 49
7176,19,1,2,2,1,11.03,13.23,70 - 79
7177,14,1,6,5,2,2.3,3.53,40 - 49
7178,14,2,6,4,2,2.95,9.94,40 - 49
7179,14,1,2,3,1,6.2,9.08,40 - 49
7180,14,2,4,1,2,16.57,22.94,40 - 49
7181,20,2,6,3,1,0.84,1.83,80 - 84
7182,12,2,2,2,1,11.19,15.6,18 - 29
7183,13,1,2,3,1,13.29,15.77,30 - 39
7184,16,1,2,1,1,14.44,17.13,60 - 69
7185,11,2,4,5,1,8,12.64,18 - 29
7186,14,1,2,2,1,12,14.07,40 - 49
7187,14,2,3,3,1,5.22,10.55,40 - 49
7188,14,1,3,3,1,6.2,9.08,40 - 49
7189,11,2,2,1,1,10.45,12.48,18 - 29
7190,20,1,6,2,1,2.26,3.31,80 - 84
7191,20,2,6,2,1,1.45,2.21,80 - 84
7192,15,1,3,2,1,10.75,12.92,50 - 59
7193,15,2,2,2,1,8.42,13.59,50 - 59
7194,20,2,6,3,1,0.84,1.83,80 - 84
7195,15,1,2,2,1,10.75,12.92,50 - 59
7196,12,1,2,1,1,19.45,21.23,18 - 29
7197,12,2,3,1,1,10.45,12.48,18 - 29
7198,15,1,4,5,1,5.18,7.88,50 - 59
7199,14,1,2,5,1,6.2,9.08,40 - 49
7200,14,1,3,1,1,13.1,14.91,40 - 49
7201,14,2,2,2,1,9.06,13.23,40 - 49
7202,14,1,2,2,1,12,14.07,40 - 49
7203,14,1,2,1,1,13.1,14.91,40 - 49
7204,14,2,2,2,1,9.06,13.23,40 - 49
7205,11,1,2,2,1,19.22,21.56,18 - 29
7206,13,2,4,3,1,6.87,12.06,30 - 39
7207,14,2,2,3,1,5.22,10.55,40 - 49
7208,14,2,2,3,1,5.22,10.55,40 - 49
7209,15,1,2,2,1,10.75,12.92,50 - 59
7210,10,1,4,5,1,15.88,18.94,18 - 29
7211,13,2,2,3,1,6.87,12.06,30 - 39
7212,16,2,2,1,1,8.63,11.12,60 - 69
7213,11,1,5,2,1,19.22,21.56,18 - 29
7214,11,2,6,1,1,10.45,12.48,18 - 29
7215,16,2,2,1,1,8.63,11.12,60 - 69
7216,12,2,4,4,2,4.71,11.29,18 - 29
7217,16,1,3,2,1,10.61,13.08,60 - 69
7218,20,2,4,2,1,1.45,2.21,80 - 84
7219,20,1,2,2,1,2.26,3.31,80 - 84
7220,13,2,2,3,1,6.87,12.06,30 - 39
7221,15,1,5,5,1,5.18,7.88,50 - 59
7222,18,1,3,1,1,14.98,17.59,70 - 79
7223,15,2,2,3,1,6.63,11.31,50 - 59
7224,16,1,5,3,1,6.59,8.29,60 - 69
7225,16,2,2,5,1,5.14,9.58,60 - 69
7226,13,2,4,5,1,6.87,12.06,30 - 39
7227,13,1,2,2,1,14.15,16.25,30 - 39
7228,9,2,4,3,1,8,12.64,18 - 29
7229,13,2,2,1,1,20.36,23.03,30 - 39
7230,14,1,2,2,1,12,14.07,40 - 49
7231,11,1,6,3,1,15.88,18.94,18 - 29
7232,12,2,2,1,1,10.45,12.48,18 - 29
7233,14,2,2,1,1,11.73,14.78,40 - 49
7234,13,2,6,3,1,6.87,12.06,30 - 39
7235,13,1,6,4,1,13.29,15.77,30 - 39
7236,12,2,2,2,1,11.19,15.6,18 - 29
7237,14,2,4,2,1,9.06,13.23,40 - 49
7238,14,1,2,2,1,12,14.07,40 - 49
7239,17,2,3,3,1,5.14,9.58,60 - 69
7240,17,1,2,1,1,14.44,17.13,60 - 69
7241,14,1,2,3,1,6.2,9.08,40 - 49
7242,18,2,6,3,1,2.31,5.17,70 - 79
7243,17,2,3,1,1,8.63,11.12,60 - 69
7244,16,1,5,3,1,6.59,8.29,60 - 69
7245,14,2,6,4,1,5.22,10.55,40 - 49
7246,12,2,2,3,1,8,12.64,18 - 29
7247,16,1,2,2,1,10.61,13.08,60 - 69
7248,16,2,2,3,1,5.14,9.58,60 - 69
7249,21,2,4,4,1,0.84,1.83,85 +
7250,16,2,2,3,1,5.14,9.58,60 - 69
7251,17,2,5,3,1,5.14,9.58,60 - 69
7252,14,1,6,4,1,6.2,9.08,40 - 49
7253,11,2,6,3,1,8,12.64,18 - 29
7254,11,1,6,4,1,15.88,18.94,18 - 29
7255,15,1,2,1,1,11.32,13.29,50 - 59
7256,19,1,3,3,1,3.16,6.06,70 - 79
7257,12,2,2,4,1,8,12.64,18 - 29
7258,13,2,4,3,1,6.87,12.06,30 - 39
7259,17,1,3,1,1,14.44,17.13,60 - 69
7260,16,2,6,3,1,5.14,9.58,60 - 69
7261,14,2,2,2,2,9.47,16.92,40 - 49
7262,16,1,2,3,2,7.31,9.67,60 - 69
7263,17,1,2,1,1,14.44,17.13,60 - 69
7264,17,2,4,4,1,5.14,9.58,60 - 69
7265,14,1,2,3,1,6.2,9.08,40 - 49
7266,14,2,4,3,1,5.22,10.55,40 - 49
7267,20,2,4,4,1,0.84,1.83,80 - 84
7268,11,2,4,1,1,10.45,12.48,18 - 29
7269,11,1,2,1,1,19.45,21.23,18 - 29
7270,14,2,3,3,1,5.22,10.55,40 - 49
7271,14,1,2,3,1,6.2,9.08,40 - 49
7272,20,2,2,3,1,0.84,1.83,80 - 84
7273,14,2,2,1,1,11.73,14.78,40 - 49
7274,10,2,2,5,1,8,12.64,18 - 29
7275,16,1,1,1,1,14.44,17.13,60 - 69
7276,15,2,2,1,1,9.73,14.46,50 - 59
7277,19,2,6,4,1,2.31,5.17,70 - 79
7278,18,2,2,2,1,3.42,6.47,70 - 79
7279,18,1,2,3,1,3.16,6.06,70 - 79
7280,14,2,2,5,1,5.22,10.55,40 - 49
7281,14,1,2,5,1,6.2,9.08,40 - 49
7282,16,2,4,3,2,3.07,5.54,60 - 69
7283,16,1,2,3,1,6.59,8.29,60 - 69
7284,14,2,6,3,1,5.22,10.55,40 - 49
7285,16,2,6,2,1,7.97,12.46,60 - 69
7286,16,1,2,4,1,6.59,8.29,60 - 69
7287,16,2,4,3,1,5.14,9.58,60 - 69
7288,14,1,2,3,2,2.3,3.53,40 - 49
7289,15,2,4,2,2,8.46,12.9,50 - 59
7290,14,1,4,4,1,6.2,9.08,40 - 49
7291,14,2,2,4,1,5.22,10.55,40 - 49
7292,13,1,2,1,1,12.82,14.36,30 - 39
7293,14,2,3,1,1,11.73,14.78,40 - 49
7294,19,1,2,3,2,17.71,18.49,70 - 79
7295,18,2,4,4,2,0.78,0.78,70 - 79
7296,20,2,6,1,1,0.6,0.78,80 - 84
7297,15,2,2,1,1,9.73,14.46,50 - 59
7298,14,1,2,1,1,13.1,14.91,40 - 49
7299,12,2,2,1,1,10.45,12.48,18 - 29
7300,13,1,2,2,1,14.15,16.25,30 - 39
7301,12,1,2,3,1,15.88,18.94,18 - 29
7302,12,2,4,3,2,4.71,11.29,18 - 29
7303,19,2,4,3,1,2.31,5.17,70 - 79
7304,14,2,2,1,1,11.73,14.78,40 - 49
7305,17,2,6,3,1,5.14,9.58,60 - 69
7306,10,1,2,4,1,15.88,18.94,18 - 29
7307,15,2,2,2,1,8.42,13.59,50 - 59
7308,14,2,5,2,1,9.06,13.23,40 - 49
7309,21,1,5,1,1,1.87,3.75,85 +
7310,9,1,5,5,2,15.22,17.22,18 - 29
7311,9,1,6,5,1,15.88,18.94,18 - 29
7312,9,1,6,5,1,15.88,18.94,18 - 29
7313,9,1,6,5,1,15.88,18.94,18 - 29
7314,14,2,2,3,1,5.22,10.55,40 - 49
7315,15,2,6,4,1,6.63,11.31,50 - 59
7316,19,2,6,2,1,3.42,6.47,70 - 79
7317,21,2,6,3,1,0.84,1.83,85 +
7318,14,1,4,4,1,6.2,9.08,40 - 49
7319,20,1,3,2,1,2.26,3.31,80 - 84
7320,20,2,6,2,1,1.45,2.21,80 - 84
7321,15,1,2,3,1,5.18,7.88,50 - 59
7322,15,2,2,2,1,8.42,13.59,50 - 59
7323,14,2,3,2,1,9.06,13.23,40 - 49
7324,14,1,1,1,1,13.1,14.91,40 - 49
7325,14,2,1,1,1,11.73,14.78,40 - 49
7326,13,2,2,1,1,20.36,23.03,30 - 39
7327,13,1,1,1,1,12.82,14.36,30 - 39
7328,13,2,2,2,1,9.95,14.87,30 - 39
7329,21,2,6,3,1,0.84,1.83,85 +
7330,17,2,2,3,1,5.14,9.58,60 - 69
7331,18,1,2,1,1,14.98,17.59,70 - 79
7332,15,2,2,1,1,9.73,14.46,50 - 59
7333,14,1,2,3,1,6.2,9.08,40 - 49
7334,14,2,2,1,1,11.73,14.78,40 - 49
7335,9,1,2,3,1,15.88,18.94,18 - 29
7336,14,1,4,2,1,12,14.07,40 - 49
7337,13,2,2,5,1,6.87,12.06,30 - 39
7338,12,2,6,1,1,10.45,12.48,18 - 29
7339,12,1,6,1,1,19.45,21.23,18 - 29
7340,14,1,3,1,1,13.1,14.91,40 - 49
7341,14,2,2,1,1,11.73,14.78,40 - 49
7342,13,1,6,1,2,17.17,20.1,30 - 39
7343,12,2,6,1,2,13.76,16.04,18 - 29
7344,14,1,2,4,1,6.2,9.08,40 - 49
7345,14,2,2,4,1,5.22,10.55,40 - 49
7346,15,1,2,1,1,11.32,13.29,50 - 59
7347,14,2,2,1,1,11.73,14.78,40 - 49
7348,14,2,2,2,1,9.06,13.23,40 - 49
7349,14,1,2,2,1,12,14.07,40 - 49
7350,15,2,2,2,1,8.42,13.59,50 - 59
7351,15,1,2,1,1,11.32,13.29,50 - 59
7352,14,2,6,3,1,5.22,10.55,40 - 49
7353,11,1,6,3,1,15.88,18.94,18 - 29
7354,15,1,2,1,1,11.32,13.29,50 - 59
7355,15,2,3,2,1,8.42,13.59,50 - 59
7356,11,1,2,1,1,19.45,21.23,18 - 29
7357,14,2,2,3,1,5.22,10.55,40 - 49
7358,11,1,2,3,1,15.88,18.94,18 - 29
7359,11,2,4,3,1,8,12.64,18 - 29
7360,14,2,6,1,1,11.73,14.78,40 - 49
7361,11,2,6,3,1,8,12.64,18 - 29
7362,19,1,2,4,1,3.16,6.06,70 - 79
7363,15,1,2,1,1,11.32,13.29,50 - 59
7364,15,2,2,1,1,9.73,14.46,50 - 59
7365,21,1,6,1,1,1.87,3.75,85 +
7366,15,2,5,1,1,9.73,14.46,50 - 59
7367,14,2,3,3,1,5.22,10.55,40 - 49
7368,13,1,2,2,2,14.21,16.7,30 - 39
7369,13,1,3,5,2,8.27,11.21,30 - 39
7370,13,2,2,1,2,16.19,23.45,30 - 39
7371,11,1,3,5,2,15.22,17.22,18 - 29
7372,21,2,6,4,1,0.84,1.83,85 +
7373,13,2,6,4,2,2.82,8.1,30 - 39
7374,12,2,6,4,1,8,12.64,18 - 29
7375,13,1,6,4,1,13.29,15.77,30 - 39
7376,15,2,6,3,1,6.63,11.31,50 - 59
7377,16,1,6,3,1,6.59,8.29,60 - 69
7378,13,1,6,5,1,13.29,15.77,30 - 39
7379,14,2,6,5,1,5.22,10.55,40 - 49
7380,20,2,6,3,2,0,0,80 - 84
7381,17,1,1,3,1,6.59,8.29,60 - 69
7382,17,2,4,3,1,5.14,9.58,60 - 69
7383,14,1,4,4,1,6.2,9.08,40 - 49
7384,11,2,6,2,1,11.19,15.6,18 - 29
7385,15,1,2,1,1,11.32,13.29,50 - 59
7386,15,2,4,3,1,6.63,11.31,50 - 59
7387,11,2,2,2,1,11.19,15.6,18 - 29
7388,18,1,6,1,1,14.98,17.59,70 - 79
7389,13,2,2,5,1,6.87,12.06,30 - 39
7390,14,1,2,3,1,6.2,9.08,40 - 49
7391,14,2,3,3,1,5.22,10.55,40 - 49
7392,11,1,4,3,1,15.88,18.94,18 - 29
7393,9,1,4,5,1,15.88,18.94,18 - 29
7394,14,2,6,3,1,5.22,10.55,40 - 49
7395,21,2,6,2,1,1.45,2.21,85 +
7396,10,2,6,3,1,8,12.64,18 - 29
7397,14,2,2,2,1,9.06,13.23,40 - 49
7398,14,1,2,1,1,13.1,14.91,40 - 49
7399,9,1,2,3,1,15.88,18.94,18 - 29
7400,14,2,2,3,1,5.22,10.55,40 - 49
7401,17,1,6,3,1,6.59,8.29,60 - 69
7402,19,1,5,3,1,3.16,6.06,70 - 79
7403,13,2,6,2,1,9.95,14.87,30 - 39
7404,11,2,4,5,2,4.71,11.29,18 - 29
7405,11,1,4,5,2,15.22,17.22,18 - 29
7406,15,2,2,2,1,8.42,13.59,50 - 59
7407,16,1,2,1,1,14.44,17.13,60 - 69
7408,14,1,2,5,1,6.2,9.08,40 - 49
7409,13,2,2,2,2,5.91,11.52,30 - 39
7410,13,1,4,3,2,8.27,11.21,30 - 39
7411,16,1,5,4,1,6.59,8.29,60 - 69
7412,15,1,2,2,1,10.75,12.92,50 - 59
7413,19,1,2,2,1,11.03,13.23,70 - 79
7414,19,2,4,4,1,2.31,5.17,70 - 79
7415,15,1,2,1,1,11.32,13.29,50 - 59
7416,15,2,2,3,1,6.63,11.31,50 - 59
7417,15,2,5,1,2,7.7,11.11,50 - 59
7418,15,1,2,2,1,10.75,12.92,50 - 59
7419,13,1,2,1,1,12.82,14.36,30 - 39
7420,13,2,2,1,1,20.36,23.03,30 - 39
7421,16,2,2,3,1,5.14,9.58,60 - 69
7422,15,2,2,2,1,8.42,13.59,50 - 59
7423,16,1,2,1,1,14.44,17.13,60 - 69
7424,12,1,2,1,1,19.45,21.23,18 - 29
7425,21,1,6,3,1,2.35,5.31,85 +
7426,21,2,4,3,1,0.84,1.83,85 +
7427,14,2,2,1,1,11.73,14.78,40 - 49
7428,14,1,2,2,1,12,14.07,40 - 49
7429,14,1,2,1,1,13.1,14.91,40 - 49
7430,15,1,2,3,2,2.55,3.47,50 - 59
7431,14,2,2,1,2,16.57,22.94,40 - 49
7432,15,2,2,3,2,0.54,5.32,50 - 59
7433,15,1,3,2,1,10.75,12.92,50 - 59
7434,15,2,2,3,1,6.63,11.31,50 - 59
7435,12,2,3,3,1,8,12.64,18 - 29
7436,14,1,2,1,2,13.96,16.83,40 - 49
7437,13,2,2,1,2,16.19,23.45,30 - 39
7438,15,2,2,2,1,8.42,13.59,50 - 59
7439,15,1,2,2,1,10.75,12.92,50 - 59
7440,14,2,2,2,1,9.06,13.23,40 - 49
7441,14,1,1,2,1,12,14.07,40 - 49
7442,16,1,2,3,1,6.59,8.29,60 - 69
7443,15,2,4,3,1,6.63,11.31,50 - 59
7444,13,1,2,1,1,12.82,14.36,30 - 39
7445,13,2,3,2,1,9.95,14.87,30 - 39
7446,19,2,6,3,1,2.31,5.17,70 - 79
7447,13,2,2,1,1,20.36,23.03,30 - 39
7448,13,1,2,5,1,13.29,15.77,30 - 39
7449,21,2,6,3,1,0.84,1.83,85 +
7450,18,2,6,4,2,0.78,0.78,70 - 79
7451,16,1,6,2,2,4.27,5.3,60 - 69
7452,15,2,5,3,2,0.54,5.32,50 - 59
7453,14,2,5,4,1,5.22,10.55,40 - 49
7454,9,2,6,5,1,8,12.64,18 - 29
7455,14,2,2,5,1,5.22,10.55,40 - 49
7456,14,1,2,2,1,12,14.07,40 - 49
7457,14,2,2,2,1,9.06,13.23,40 - 49
7458,12,2,3,1,2,13.76,16.04,18 - 29
7459,11,1,2,1,1,19.45,21.23,18 - 29
7460,15,2,2,1,1,9.73,14.46,50 - 59
7461,16,1,3,1,1,14.44,17.13,60 - 69
7462,21,1,2,2,1,2.26,3.31,85 +
7463,13,2,4,1,1,20.36,23.03,30 - 39
7464,13,1,2,5,1,13.29,15.77,30 - 39
7465,11,2,6,1,1,10.45,12.48,18 - 29
7466,11,2,6,4,1,8,12.64,18 - 29
7467,19,2,3,2,1,3.42,6.47,70 - 79
7468,20,1,2,2,1,2.26,3.31,80 - 84
7469,14,2,1,2,1,9.06,13.23,40 - 49
7470,15,1,2,3,1,5.18,7.88,50 - 59
7471,14,2,4,3,1,5.22,10.55,40 - 49
7472,12,2,4,3,1,8,12.64,18 - 29
7473,11,1,2,3,1,15.88,18.94,18 - 29
7474,9,1,4,3,1,15.88,18.94,18 - 29
7475,15,2,4,3,1,6.63,11.31,50 - 59
7476,15,1,4,3,1,5.18,7.88,50 - 59
7477,11,2,6,2,1,11.19,15.6,18 - 29
7478,20,2,6,3,1,0.84,1.83,80 - 84
7479,14,2,2,2,1,9.06,13.23,40 - 49
7480,14,1,2,3,1,6.2,9.08,40 - 49
7481,11,2,4,3,1,8,12.64,18 - 29
7482,11,1,2,3,1,15.88,18.94,18 - 29
7483,14,1,2,1,2,13.96,16.83,40 - 49
7484,14,2,1,1,1,11.73,14.78,40 - 49
7485,14,1,1,1,1,13.1,14.91,40 - 49
7486,14,2,3,1,1,11.73,14.78,40 - 49
7487,14,1,2,1,1,13.1,14.91,40 - 49
7488,12,1,4,1,1,19.45,21.23,18 - 29
7489,13,1,2,1,2,17.17,20.1,30 - 39
7490,13,2,2,4,2,2.82,8.1,30 - 39
7491,15,1,4,3,2,2.55,3.47,50 - 59
7492,15,2,4,2,2,8.46,12.9,50 - 59
7493,20,2,6,3,1,0.84,1.83,80 - 84
7494,13,1,2,2,1,14.15,16.25,30 - 39
7495,18,1,2,3,1,3.16,6.06,70 - 79
7496,16,2,2,3,1,5.14,9.58,60 - 69
7497,12,1,3,4,1,15.88,18.94,18 - 29
7498,15,1,5,4,1,5.18,7.88,50 - 59
7499,17,2,6,2,1,7.97,12.46,60 - 69
7500,13,1,2,1,1,12.82,14.36,30 - 39
7501,13,2,2,1,1,20.36,23.03,30 - 39
7502,19,2,2,1,1,7.22,9.72,70 - 79
7503,18,2,4,1,1,7.22,9.72,70 - 79
7504,19,2,3,1,1,7.22,9.72,70 - 79
7505,19,1,2,1,1,14.98,17.59,70 - 79
7506,18,2,2,1,1,7.22,9.72,70 - 79
7507,21,1,3,1,1,1.87,3.75,85 +
7508,14,1,2,1,1,13.1,14.91,40 - 49
7509,15,2,2,1,1,9.73,14.46,50 - 59
7510,10,2,2,1,1,10.45,12.48,18 - 29
7511,16,2,2,2,1,7.97,12.46,60 - 69
7512,12,2,3,5,1,8,12.64,18 - 29
7513,12,1,2,5,1,15.88,18.94,18 - 29
7514,20,1,2,2,1,2.26,3.31,80 - 84
7515,12,1,2,2,2,15.27,17.63,18 - 29
7516,12,2,2,3,2,4.71,11.29,18 - 29
7517,13,2,6,3,1,6.87,12.06,30 - 39
7518,12,2,4,3,1,8,12.64,18 - 29
7519,12,1,2,2,1,19.22,21.56,18 - 29
7520,14,2,2,1,1,11.73,14.78,40 - 49
7521,15,1,2,2,1,10.75,12.92,50 - 59
7522,10,2,2,2,1,11.19,15.6,18 - 29
7523,15,2,2,1,1,9.73,14.46,50 - 59
7524,12,2,4,2,1,11.19,15.6,18 - 29
7525,15,2,2,1,1,9.73,14.46,50 - 59
7526,15,1,2,1,1,11.32,13.29,50 - 59
7527,17,2,6,3,1,5.14,9.58,60 - 69
7528,16,2,4,2,1,7.97,12.46,60 - 69
7529,19,1,2,1,1,14.98,17.59,70 - 79
7530,13,1,2,3,1,13.29,15.77,30 - 39
7531,16,2,6,1,1,8.63,11.12,60 - 69
7532,15,2,2,3,1,6.63,11.31,50 - 59
7533,15,1,2,1,1,11.32,13.29,50 - 59
7534,11,2,2,5,1,8,12.64,18 - 29
7535,15,1,2,1,1,11.32,13.29,50 - 59
7536,14,2,2,3,1,5.22,10.55,40 - 49
7537,11,1,2,3,1,15.88,18.94,18 - 29
7538,11,1,2,1,1,19.45,21.23,18 - 29
7539,12,2,4,1,1,10.45,12.48,18 - 29
7540,15,1,2,2,1,10.75,12.92,50 - 59
7541,14,2,2,2,1,9.06,13.23,40 - 49
7542,15,1,2,2,1,10.75,12.92,50 - 59
7543,15,2,2,1,1,9.73,14.46,50 - 59
7544,15,1,2,1,1,11.32,13.29,50 - 59
7545,12,2,2,3,1,8,12.64,18 - 29
7546,14,1,1,1,1,13.1,14.91,40 - 49
7547,14,2,2,2,1,9.06,13.23,40 - 49
7548,11,2,3,2,1,11.19,15.6,18 - 29
7549,14,2,2,2,1,9.06,13.23,40 - 49
7550,11,2,2,1,1,10.45,12.48,18 - 29
7551,11,1,3,4,1,15.88,18.94,18 - 29
7552,20,1,6,1,1,1.87,3.75,80 - 84
7553,14,2,2,1,1,11.73,14.78,40 - 49
7554,14,1,2,2,1,12,14.07,40 - 49
7555,14,2,2,5,1,5.22,10.55,40 - 49
7556,15,2,4,2,1,8.42,13.59,50 - 59
7557,11,2,2,2,2,17.58,21.48,18 - 29
7558,13,1,2,1,2,17.17,20.1,30 - 39
7559,13,2,3,1,2,16.19,23.45,30 - 39
7560,14,2,5,2,1,9.06,13.23,40 - 49
7561,14,1,2,3,1,6.2,9.08,40 - 49
7562,12,2,3,4,1,8,12.64,18 - 29
7563,11,1,2,2,1,19.22,21.56,18 - 29
7564,13,1,2,1,1,12.82,14.36,30 - 39
7565,13,2,4,2,1,9.95,14.87,30 - 39
7566,13,1,2,3,1,13.29,15.77,30 - 39
7567,13,2,2,2,1,9.95,14.87,30 - 39
7568,14,1,2,2,1,12,14.07,40 - 49
7569,11,1,4,4,1,15.88,18.94,18 - 29
7570,13,2,2,1,1,20.36,23.03,30 - 39
7571,13,1,2,2,1,14.15,16.25,30 - 39
7572,12,1,3,3,2,15.22,17.22,18 - 29
7573,15,2,4,3,2,0.54,5.32,50 - 59
7574,14,1,3,3,2,2.3,3.53,40 - 49
7575,13,2,2,4,2,2.82,8.1,30 - 39
7576,15,1,2,3,2,2.55,3.47,50 - 59
7577,18,1,2,3,1,3.16,6.06,70 - 79
7578,18,2,4,3,1,2.31,5.17,70 - 79
7579,15,1,2,2,1,10.75,12.92,50 - 59
7580,13,2,2,2,1,9.95,14.87,30 - 39
7581,14,1,2,1,1,13.1,14.91,40 - 49
7582,16,2,4,3,1,5.14,9.58,60 - 69
7583,12,1,2,1,2,4.95,9.08,18 - 29
7584,15,2,3,2,2,8.46,12.9,50 - 59
7585,14,2,2,1,1,11.73,14.78,40 - 49
7586,15,1,2,1,1,11.32,13.29,50 - 59
7587,20,1,6,2,1,2.26,3.31,80 - 84
7588,18,2,2,3,1,2.31,5.17,70 - 79
7589,19,1,3,1,1,14.98,17.59,70 - 79
7590,9,2,6,5,2,4.71,11.29,18 - 29
7591,10,2,6,5,1,8,12.64,18 - 29
7592,10,1,5,5,1,15.88,18.94,18 - 29
7593,14,2,1,4,1,5.22,10.55,40 - 49
7594,14,1,2,1,1,13.1,14.91,40 - 49
7595,14,2,2,1,1,11.73,14.78,40 - 49
7596,14,1,2,1,1,13.1,14.91,40 - 49
